Name	MH0009	MH0008	MH0001	MH0003	MH0002	MH0005	MH0004	MH0007	MH0006	MH0034	MH0035	MH0036	MH0037	MH0030	MH0031	MH0032	MH0033	MH0038	MH0039	O2.UC-13	O2.UC-12	O2.UC-11	O2.UC-17	O2.UC-16	O2.UC-14	O2.UC-19	O2.UC-18	V1.CD-14	V1.CD-15	V1.CD-8	V1.CD-12	V1.CD-13	MH0081	MH0080	MH0083	MH0082	MH0085	MH0084	MH0086	MH0023	MH0022	MH0021	MH0020	MH0027	MH0026	MH0025	MH0024	MH0028	MH0065	V1.CD-11	O2.UC-24	O2.UC-22	O2.UC-23	O2.UC-20	O2.UC-21	V1.CD-6	O2.UC-4	O2.UC-1	V1.UC-9	V1.UC-8	V1.UC-7	V1.UC-6	MH0056	MH0057	MH0054	MH0055	MH0052	MH0053	MH0050	MH0051	MH0058	MH0059	MH0019	MH0045	MH0044	MH0047	MH0046	MH0041	MH0040	MH0043	MH0042	V1.CD-2	V1.CD-3	V1.CD-1	MH0049	MH0048	V1.CD-4	MH0070	MH0071	MH0072	MH0073	MH0074	MH0075	MH0076	MH0077	MH0078	MH0079	V1.CD-9	MH0069	V1.UC-18	MH0067	V1.UC-19	MH0068	V1.UC-17	MH0066	V1.UC-15	V1.UC-14	MH0063	MH0062	MH0061	V1.UC-10	MH0064	V1.UC-13	MH0060	MH0018	V1.UC-21	MH0012	MH0013	MH0010	MH0011	MH0016	MH0017	MH0014	MH0015
COG3010	231	948	238	456	245	187	336	307	1009	48	146	156	193	165	140	252	173	274	279	166	431	583	176	179	80	286	182	323	281	232	131	712	177	261	505	204	322	148	792	224	168	315	364	347	129	211	196	343	303	436	253	459	153	464	211	205	329	286	385	587	235	481	222	192	245	308	140	388	338	99	280	375	297	329	466	104	125	308	219	200	159	202	226	244	159	153	415	181	302	192	402	410	263	276	399	102	69	157	697	446	581	258	383	170	172	785	307	233	572	174	544	295	91	379	131	762	614	127	485	404	385	571	507	348
COG3011	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	7	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0
COG3012	35	22	13	13	22	4	13	8	23	0	72	2	3	16	7	17	15	10	2	7	3	3	8	3	4	2	25	10	11	7	15	8	9	23	9	35	7	11	32	3	1	6	11	4	8	10	6	15	3	127	6	14	17	4	1	5	9	2	4	14	3	5	27	1	18	29	12	8	8	1	13	3	23	5	1	5	8	5	7	14	4	2	5	7	0	8	7	10	9	24	43	3	5	15	4	2	8	14	32	6	11	3	9	8	11	3	4	16	16	47	4	14	8	1	4	26	35	16	6	28	7	12	134	8
COG3014	6	0	2	16	23	2	46	5	11	2	3	7	3	3	11	2	45	27	19	6	2	0	0	1	5	132	0	76	0	12	0	0	10	5	20	37	6	1	7	0	32	9	2	4	0	14	8	18	6	18	7	3	5	1	0	914	11	4	3	7	8	2	14	8	3	13	1	1	16	6	23	3	102	5	3	64	5	7	3	10	8	10	5	6	1	0	10	159	15	1	1	31	3	7	9	2	38	9	17	6	3	5	428	15	3	3	1	6	8	0	12	0	8	31	3	0	13	8	1	66	32	12	1	9
COG3015	760	80	1334	117	237	1082	128	42	3884	564	120	215	162	224	287	963	175	56	159	137	160	24	1646	922	219	256	132	166	170	75	288	70	92	89	153	60	722	1520	97	1202	35	116	401	58	685	199	51	141	208	338	837	161	68	71	29	317	76	608	55	68	840	115	89	77	206	215	354	452	248	55	184	81	113	246	149	59	306	208	155	157	67	2245	79	240	750	36	122	127	60	94	365	391	170	61	330	778	111	216	101	73	271	95	302	139	98	126	220	870	96	366	128	912	101	83	1724	349	548	104	70	87	92	51	705	81
COG3016	81	33	5	34	36	29	12	22	331	44	24	18	33	25	33	13	33	30	78	10	68	2	35	35	19	126	27	57	0	5	12	20	71	58	118	44	122	101	34	7	16	21	35	46	85	49	11	120	39	15	305	91	8	8	40	45	6	251	18	51	26	68	29	18	47	28	20	15	36	14	95	21	33	38	39	17	33	19	13	52	19	714	28	21	15	28	30	44	46	26	15	24	19	44	49	130	6	29	73	31	28	44	131	33	54	14	14	133	11	45	5	56	156	30	86	62	77	44	38	52	90	20	46	26
COG3017	18	32	12	19	15	3	1	1	75	1	6	1	4	6	1	1	3	0	2	3	3	7	15	2	6	1	38	8	0	2	21	6	2	0	3	6	1	0	23	9	0	0	6	6	0	75	0	30	0	193	6	3	16	9	3	2	2	2	0	0	4	0	16	14	9	7	10	12	7	0	16	5	5	0	0	1	2	7	2	9	0	1	7	17	0	3	2	2	8	19	62	7	2	24	0	8	21	7	11	1	3	11	5	11	2	6	2	1	0	18	1	2	6	0	5	32	27	4	1	11	8	4	287	3
COG3018	22	0	0	0	0	7	0	30	0	0	0	0	0	4	2	41	0	0	0	11	51	10	0	5	0	0	0	0	0	0	0	0	0	0	0	23	0	0	2	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	32	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42	0	0	0	0	0	0	0	0	40	0	0	0	0	0	0	0
COG3019	1	0	0	1	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
COG3461	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
