Name	MH0009	MH0008	MH0001	MH0003	MH0002	MH0005	MH0004	MH0007	MH0006	MH0034	MH0035	MH0036	MH0037	MH0030	MH0031	MH0032	MH0033	MH0038	MH0039	O2.UC-13	O2.UC-12	O2.UC-11	O2.UC-17	O2.UC-16	O2.UC-14	O2.UC-19	O2.UC-18	V1.CD-14	V1.CD-15	V1.CD-8	V1.CD-12	V1.CD-13	MH0081	MH0080	MH0083	MH0082	MH0085	MH0084	MH0086	MH0023	MH0022	MH0021	MH0020	MH0027	MH0026	MH0025	MH0024	MH0028	MH0065	V1.CD-11	O2.UC-24	O2.UC-22	O2.UC-23	O2.UC-20	O2.UC-21	V1.CD-6	O2.UC-4	O2.UC-1	V1.UC-9	V1.UC-8	V1.UC-7	V1.UC-6	MH0056	MH0057	MH0054	MH0055	MH0052	MH0053	MH0050	MH0051	MH0058	MH0059	MH0019	MH0045	MH0044	MH0047	MH0046	MH0041	MH0040	MH0043	MH0042	V1.CD-2	V1.CD-3	V1.CD-1	MH0049	MH0048	V1.CD-4	MH0070	MH0071	MH0072	MH0073	MH0074	MH0075	MH0076	MH0077	MH0078	MH0079	V1.CD-9	MH0069	V1.UC-18	MH0067	V1.UC-19	MH0068	V1.UC-17	MH0066	V1.UC-15	V1.UC-14	MH0063	MH0062	MH0061	V1.UC-10	MH0064	V1.UC-13	MH0060	MH0018	V1.UC-21	MH0012	MH0013	MH0010	MH0011	MH0016	MH0017	MH0014	MH0015	
K01369	134	125	37	709	954	77	134	12	1473	152	485	294	8	165	203	105	370	941	908	58	113	66	32	43	31	50	0	429	1067	42	2092	27	699	91	520	236	569	31	146	11	82	748	459	86	0	247	2962	843	323	86	33	159	43	6	0	41	78	207	12	32	16	88	440	13	657	117	109	192	421	84	1558	660	154	977	165	0	299	384	6	2138	867	56	3	0	29	218	9	484	631	33	486	1071	161	212	185	24	482	45	182	15	802	136	471	118	21	2	17	139	306	0	435	125	9	148	175	46	11741	119	86	667	2596	707	4	337	
K01365	0	0	0	0	0	2	3	0	0	0	4	0	0	0	6	0	4	1	0	1	0	0	0	0	0	1	0	4	0	3	0	0	0	0	0	3	0	0	0	0	3	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	37	0	0	0	1	1	0	0	0	0	0	0	0	13	3	0	0	0	0	0	0	1	0	0	0	0	0	0	3	0	3	0	1	0	0	4	0	2	0	0	1	0	0	0	0	0	0	3	0	1	0	0	0	2	0	0	0	0	
K01364	1950	47	754	329	175	3733	525	38	1605	46	216	151	282	240	584	149	343	621	242	222	427	10	1387	6551	6	210	50	212	185	131	573	389	169	400	235	141	194	1882	733	218	18	95	207	30	730	132	396	436	117	23	820	156	174	51	28	122	33	925	69	62	40	114	227	150	210	2335	407	729	132	343	708	246	51	105	138	473	501	481	374	251	161	2098	86	101	4248	147	160	53	55	29	224	1496	237	86	43	1973	79	413	140	157	393	32	142	329	208	152	668	2736	306	352	144	722	104	20	1635	502	1207	107	55	266	226	42	220	169	
K01366	0	0	0	78	0	0	0	0	0	0	0	0	49	0	0	0	0	0	13	0	0	0	7	0	0	2	0	3	0	0	437	0	0	0	0	0	0	0	6	0	0	0	1	0	0	0	0	20	0	3	0	0	0	2	0	0	28	0	0	0	0	0	0	0	165	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	3	73	94	0	0	0	1	0	0	4	0	0	0	52	0	0	0	0	0	0	27	0	6	0	0	0	10	0	0	0	0	0	0	0	12	0	0	0	0	23	
K01361	1073	143	173	3944	1015	391	419	710	2082	34	548	398	1525	131	243	191	736	570	691	537	649	101	48	130	157	531	43	1281	134	2221	306	1630	1365	1039	572	422	380	55	1330	695	513	172	84	471	343	1402	870	1408	318	483	346	74	2715	940	329	703	497	661	2220	491	231	1894	476	363	567	190	389	836	1210	422	640	781	1406	277	473	215	497	518	1939	1188	512	282	610	50	446	278	1405	632	765	113	177	351	842	488	486	123	3328	2771	2444	345	171	208	196	295	2252	249	196	793	8703	1455	646	362	1151	623	75	776	4210	2081	121	177	332	558	1495	1134	
K01362	15814	14370	27424	17861	17705	21217	12077	12617	85535	11688	12376	12804	10072	12295	9148	19570	11096	9247	12910	10317	10181	9176	18918	13354	6329	12351	12120	16234	13266	10811	14463	13959	14122	12124	15884	12590	22736	23285	17443	13223	10498	8855	14189	8624	14955	11117	11368	11551	11489	10877	18936	13218	8634	13312	5689	16256	11367	15363	10700	14213	20990	15417	10920	9707	16198	14642	10606	12752	13380	8255	14541	12884	11926	15198	12400	5805	11030	13904	13780	11858	7698	25914	16145	17797	13844	6942	15591	12328	11220	10027	14881	19686	14238	10358	14162	12919	6475	11828	21879	14002	13233	11353	13255	6509	11392	9332	10872	15778	13602	16960	13168	17897	11155	11620	18748	12490	52523	9416	14564	15874	16213	14428	16382	11845	
K08568	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
K05849	0	0	0	0	3	0	0	0	2	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	4	0	1	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	
K05841	9	0	6	4	2	3	13	20	74	0	49	47	0	2	3	13	0	108	21	47	2	3	0	11	4	59	0	17	0	59	0	47	50	3	142	67	1	0	0	13	1	0	0	51	4	6	51	2	62	0	4	27	54	41	0	0	159	2	37	16	0	10	23	1	55	18	22	6	30	0	21	26	0	0	37	5	0	0	0	140	45	1	50	0	0	11	0	66	2	0	1	0	15	34	23	0	4	7	43	0	0	10	0	0	49	0	1	3	12	0	56	11	0	123	0	45	214	0	0	3	1	36	178	1	
K05844	257	228	225	557	215	97	223	429	755	70	702	753	183	794	350	178	391	279	528	160	382	17	64	61	69	380	300	233	199	520	853	178	569	406	412	420	562	88	295	240	127	180	361	215	250	144	696	297	174	230	182	248	78	315	82	596	530	337	35	101	24	421	197	108	506	196	356	254	204	361	546	189	245	546	154	79	206	406	421	261	373	70	620	418	148	187	574	342	375	449	227	931	202	155	201	114	541	298	204	252	270	199	400	72	195	55	252	291	318	373	387	364	61	583	86	170	1341	182	321	557	427	244	554	314	
